"TAZ","POP","GQ","HR","RC","HU","HH1","HH2","HH3","HH4","HH5","MILI","GOVT","HOTEL","AG","TCU","INDUS","FIRE","SERV","RETAIL","CSTR","TOTALEMP","TOTALHH","TERMTYPE","TERMTIME","WORK_DAILY","NONWRK_HRLY","PERCWLK","PRV_UNIV_ENROLL","PUB_UNIV_ENROLL","PRV_K12_ENROLL","PUB_K12_ENROLL","SCHOOLS","GQWRK","NONVISRET","VISPRCAUTO","VISPRCTOUR","MILI_BASE","GQTYPE","TD","SHRWRKPKGPROVIDED"
615,1833,0,0,0,616,78,171,113,116,105,0,0,0,0,0,0,0,0,0,0,0,583,3,1,0,0,100,0,0,0,0,0,99,21,0,0,0,0,13,0.923077
616,1236,0,0,0,359,42,45,102,39,111,0,0,0,0,0,0,0,0,0,0,0,339,3,1,0,0,100,0,0,0,0,1,59,13,0,0,0,0,13,0.923077
617,44,0,0,0,16,1,2,7,2,2,0,73,0,137,99,33,50,155,38,12,597,14,3,1,0,0,100,0,0,0,0,0,0,11,0,0,0,0,13,0.923077
618,28,0,0,0,11,3,2,2,0,3,0,17,0,81,0,0,0,2,18,0,118,10,3,1,0,0,100,0,0,0,0,1,3,7,0,0,0,0,13,0.923077
619,3273,20,0,0,713,45,131,86,91,352,0,10,0,0,2,6,15,19,2,19,73,705,3,1,0,0,100,0,0,0,0,1,11,0,0,0,0,3,23,0.966102
620,66,0,0,0,23,0,1,2,1,9,168,0,0,0,0,0,0,0,0,0,168,13,3,1,0,0,100,0,0,0,0,0,25,231,0,0,1,0,23,0.966102
621,2319,0,0,0,502,54,80,79,48,235,0,0,0,0,7,7,50,326,0,0,390,496,3,1,0,0,100,0,0,0,1800,1,0,0,0,0,0,0,23,0.966102
622,1585,0,0,0,315,23,50,35,32,173,0,140,0,0,19,2,42,293,2,0,498,313,3,1,0,0,100,0,0,0,1863,0,0,1,0,0,0,0,23,0.966102
623,2861,0,0,0,709,84,130,90,98,263,0,187,0,0,3,4,37,301,199,0,731,665,3,1,0,0,100,0,0,0,0,3,4,118,0,0,0,0,23,0.966102
624,1817,10,0,0,448,40,65,60,53,194,0,8,0,6,2,14,13,76,32,2,153,412,3,1,0,0,100,0,0,0,0,0,98,12,0,0,0,3,23,0.966102
625,300,0,0,0,73,8,10,6,4,41,0,17,0,152,0,0,2,8,29,0,208,69,3,1,0,0,100,0,0,0,0,1,12,10,0,0,0,0,23,0.966102
626,2296,0,0,0,566,51,80,87,82,225,0,17,0,4,4,13,13,68,6,11,136,525,3,1,0,0,100,0,0,0,0,0,0,2,0,0,0,0,23,0.966102
627,684,78,0,0,165,19,31,25,19,57,0,7,0,2,20,0,0,12,0,12,53,151,3,1,0,0,100,0,0,0,0,1,3,14,0,0,0,3,23,0.966102
628,502,0,0,0,147,20,26,19,21,51,0,0,0,3,7,4,1,18,1,0,34,137,3,1,0,0,100,0,0,0,0,0,11,2,0,0,0,0,23,0.966102
629,38,0,0,0,12,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,11,3,1,0,0,100,0,0,0,0,0,25,3,0,0,1,0,23,0.966102
630,15,0,0,0,11,2,1,1,2,0,0,0,0,0,0,0,0,24,0,0,24,6,3,1,0,0,100,0,0,0,0,0,1,33,0,0,1,0,23,0.966102
631,3181,0,0,0,976,107,189,171,162,261,0,0,0,18,0,2,3,58,3,81,165,890,3,1,0,0,100,0,0,0,0,0,0,18,1,0,0,0,23,0.966102
632,1691,0,0,0,498,33,127,90,74,147,0,0,0,50,0,12,12,69,19,0,162,471,3,1,0,0,100,0,0,0,0,0,0,65,1,0,0,0,23,0.966102
633,1931,0,0,0,509,43,114,63,52,191,0,0,0,0,2,7,2,62,1,1,75,463,3,1,0,0,100,0,0,0,0,0,4,32,1,0,0,3,23,0.966102
634,4888,542,0,13,1223,131,225,144,177,432,0,0,23,20,5,9,24,154,26,1,262,1109,3,1,0,0,100,0,0,122,1182,1,44,216,1,0,0,3,23,0.966102
635,3404,194,0,0,879,84,176,137,128,301,0,36,0,145,9,4,30,338,29,0,591,826,3,1,0,0,100,0,0,0,930,0,23,202,1,0,0,3,23,0.966102
636,3480,17,0,0,973,85,185,153,147,321,0,75,0,131,23,15,154,685,537,3,1623,891,3,1,0,0,100,0,0,0,0,1,3,111,1,0,0,3,23,0.966102
637,1942,29,0,0,588,115,105,83,58,182,0,365,0,75,0,10,93,397,403,2,1345,543,3,1,0,0,100,0,0,0,936,0,0,123,1,0,0,3,23,0.966102
638,3024,4,0,0,731,47,127,98,102,320,0,2,0,6,4,3,14,121,3,24,177,694,3,1,0,0,100,0,0,0,0,0,0,1,1,0,0,3,23,0.966102
639,1812,334,0,0,370,32,73,56,45,141,0,274,0,12,38,9,21,127,3,0,484,347,3,1,0,0,100,0,0,0,1044,0,0,0,1,0,0,3,23,0.966102
640,3442,131,0,0,1094,248,203,134,126,288,0,253,0,85,4,22,11,368,15,4,762,999,3,1,0,0,100,0,0,0,4126,1,3,2,1,0,0,3,23,0.966102
641,6944,160,0,0,1913,224,383,269,254,652,0,0,0,15,20,18,21,586,64,0,724,1782,3,1,0,0,100,0,0,0,904,0,26,33,1,0,0,3,23,0.966102
642,572,0,2,0,204,15,89,41,22,31,0,2,6,0,0,0,18,6,18,170,220,198,3,1,0,0,100,0,0,0,0,0,0,5,1,0,0,0,23,0.966102
643,2471,0,0,0,1253,397,394,138,99,82,0,0,0,0,3,0,1,51,0,0,55,1110,3,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,23,0.966102
644,453,0,0,1,204,70,47,17,9,35,0,0,1,0,0,0,2,10,0,4,17,178,3,1,0,0,100,0,0,0,0,1,3,90,1,0,0,0,23,0.966102
645,573,292,0,0,117,38,34,14,10,16,0,0,0,0,2,2,7,30,98,0,139,112,3,1,0,0,100,0,0,0,0,1,0,25,1,0,0,3,23,0.966102
646,674,334,0,1,162,32,52,35,11,9,1,15,3,70,0,1,4,132,27,1,254,139,3,1,0,0,100,0,0,0,0,0,34,13,0,0,0,2,22,1
647,559,0,0,0,161,31,34,17,32,38,0,0,0,2,0,4,19,137,21,0,183,152,3,1,0,0,100,0,0,0,188,1,0,17,0,0,0,0,22,1
648,1839,2,0,0,855,229,256,146,84,57,0,0,0,4,1,4,3,84,1,0,97,772,3,1,0,0,100,0,0,0,0,0,1,109,0,0,0,2,22,1
649,773,0,2,1,226,22,59,43,33,63,0,0,0,0,3,5,8,48,13,3,80,220,3,1,0,0,100,0,0,0,1025,0,1,68,0,0,0,0,22,1
650,1004,2,0,0,334,45,85,54,56,69,0,19,0,81,4,41,26,178,23,12,384,309,3,1,0,0,100,0,0,172,583,1,0,12,0,0,0,3,22,1
651,1632,0,2,1,541,82,165,81,75,101,0,4,0,4,9,5,8,32,3,0,65,504,3,1,0,0,100,0,0,0,0,1,4,19,0,0,0,0,22,1
652,1180,0,0,0,344,38,70,72,43,101,0,2,0,9,0,2,4,69,33,0,119,324,3,1,0,0,100,0,0,0,0,0,0,14,0,0,0,0,22,1
653,1233,0,0,0,346,39,77,66,57,96,0,9,0,1,0,55,17,31,27,3,143,335,3,1,0,0,100,0,0,0,0,0,0,13,0,0,0,0,22,1
654,157,0,0,0,54,13,13,14,4,7,0,2,0,13,12,0,166,70,2,0,265,51,3,1,0,0,100,0,0,0,0,0,10,1,0,0,0,0,22,1
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,3,1,59,0,0,0,0,22,1
656,2567,150,0,0,900,57,317,263,117,80,266,23,0,54,6,16,17,153,41,43,619,834,3,1,0,0,100,0,0,0,0,0,37,50,0,0,0,2,22,1
657,45,0,0,0,16,1,4,7,2,1,0,8,0,7,7,94,0,26,80,0,222,15,3,1,0,0,100,0,0,0,0,1,0,28,0,0,0,0,22,1
658,137,0,0,0,53,13,10,12,10,5,0,32,0,154,12,41,37,370,226,9,881,50,3,1,0,0,100,0,0,0,0,1,0,91,0,0,0,0,22,1
659,882,57,0,0,302,56,76,34,52,56,0,38,0,17,5,24,67,298,277,0,726,274,3,1,0,0,100,0,0,0,0,0,0,95,0,0,0,3,22,1
660,351,0,0,0,145,52,38,22,5,17,0,14,0,4,4,0,0,116,33,0,171,134,3,1,0,0,100,0,0,0,0,0,0,14,0,0,0,0,22,1
661,501,0,0,0,201,25,73,24,28,24,0,21,0,0,5,10,5,158,21,8,228,174,3,1,0,0,100,0,0,0,530,0,1,6,0,0,0,0,22,1
662,8,0,0,0,5,2,0,2,0,0,0,26,0,5,0,0,0,0,67,0,98,4,3,1,0,0,100,0,0,0,0,0,0,7,0,0,0,0,22,1
663,840,0,0,0,346,81,84,48,51,42,0,14,1,0,7,2,8,51,1,18,102,306,3,1,0,0,100,0,0,0,0,0,3,0,1,0,0,0,22,1
664,2457,3,0,0,965,190,261,179,116,130,0,6,0,15,5,12,101,149,147,2,437,876,3,1,0,0,100,0,0,0,0,0,2,56,1,0,0,3,22,1
665,2751,0,0,3,1079,180,241,219,163,139,0,3,3,1,11,15,16,205,8,119,381,942,3,1,0,0,100,0,0,166,490,1,3,57,1,0,0,0,22,1
666,1502,16,0,0,530,106,155,80,36,106,0,77,0,31,4,8,12,81,58,174,445,483,3,1,0,0,100,0,0,0,0,1,2,9,1,0,0,4,22,1
667,3954,14,162,15,1425,200,224,133,162,341,0,186,398,324,36,31,117,1714,353,5,3164,1060,3,1,0,0,100,0,0,0,3001,1,30,118,1,0,0,4,21,0.865385
668,7985,1867,16,0,1789,144,336,206,237,565,0,71,22,75,42,33,153,3594,341,1,4332,1488,3,1,0,0,100,2689,0,0,1050,1,127,184,1,0,0,1,21,0.865385
669,4634,340,0,1,1647,265,347,216,192,312,0,150,5,78,5,9,56,461,85,0,849,1332,3,1,0,0,100,0,0,0,459,0,16,29,1,0,0,3,21,0.865385
670,1472,11,1,1,603,106,150,82,64,99,0,3,0,3,2,1,5,15,7,139,175,501,3,1,0,0,100,0,0,0,217,0,184,16,1,0,0,3,21,0.865385
671,1161,0,0,0,351,58,79,57,58,79,0,4,0,9,16,6,35,244,3,0,317,331,3,1,0,0,100,0,0,0,181,0,0,93,0,0,0,0,19,0.903226
672,257,0,0,0,82,10,24,14,8,22,0,0,0,0,0,1,0,2,0,5,8,78,3,1,0,0,100,0,0,0,0,0,0,97,0,0,0,0,19,0.903226
673,1468,0,0,0,491,58,141,92,80,98,0,54,0,131,161,18,24,144,61,0,593,469,3,1,0,0,100,0,0,0,0,0,4,27,0,0,0,3,19,0.903226
674,1917,0,0,0,605,70,156,109,93,149,0,5,0,60,4,3,42,72,8,0,194,577,3,1,0,0,100,0,0,0,386,0,8,27,0,0,0,0,19,0.903226
675,303,0,0,0,95,11,36,8,19,18,0,0,0,0,0,0,13,6,0,17,36,92,3,1,0,0,100,0,0,0,0,0,0,25,0,0,0,0,19,0.903226
676,1833,14,5,3,649,92,207,104,89,116,0,0,14,11,1,7,17,59,27,106,242,608,3,1,0,0,100,0,0,0,0,0,0,11,1,0,0,3,19,0.903226
677,1073,0,0,0,306,39,59,56,53,83,0,0,0,0,0,1,1,10,0,13,25,290,3,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,19,0.903226
678,469,0,0,0,128,11,24,18,13,56,0,0,0,0,0,5,0,6,0,29,40,122,3,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,19,0.903226
679,49,0,0,0,14,0,6,0,4,3,0,0,0,0,0,0,0,45,23,0,68,13,3,1,0,0,100,0,0,0,0,0,0,1,1,0,0,0,19,0.903226
680,1871,0,0,0,673,107,198,136,118,90,0,2,0,0,54,14,5,192,87,0,354,649,3,1,0,0,100,0,0,0,0,1,3,35,1,0,0,0,19,0.903226
681,2099,42,0,0,588,36,180,111,113,136,0,0,0,0,0,9,3,12,0,4,28,576,3,1,0,0,100,0,0,0,0,0,31,0,1,0,0,3,19,0.903226
682,1797,0,0,0,638,81,224,122,107,90,0,0,0,0,4,4,10,119,0,12,149,624,3,1,0,0,100,0,0,0,681,0,1,179,1,0,0,0,19,0.903226
683,1192,0,0,0,388,22,151,71,76,60,0,0,0,0,1,10,4,20,1,71,107,380,3,1,0,0,100,0,0,0,0,0,1,0,1,0,0,0,19,0.903226
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,19,0.903226
685,897,0,0,0,314,38,114,61,37,49,0,0,0,0,1,0,1,90,0,5,97,299,3,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,19,0.903226
686,614,0,0,0,196,10,64,32,55,28,0,0,0,0,0,2,3,6,0,2,13,189,3,1,0,0,100,0,0,0,0,0,6,0,1,0,0,0,19,0.903226
687,1059,0,0,0,341,42,119,40,62,66,0,29,0,3,0,9,43,80,20,40,224,329,3,1,0,0,100,0,0,0,0,1,0,4,1,0,0,0,19,0.903226
688,16,0,0,0,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,7,7,5,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,19,0.903226
689,821,0,0,0,293,36,103,61,52,35,0,0,0,0,4,2,33,33,0,2,74,287,3,1,0,1,100,0,0,0,969,1,0,0,0,0,0,0,19,0.903226
690,676,0,0,0,196,29,44,39,25,54,0,12,0,0,3,7,3,143,0,4,172,191,3,1,0,1,100,0,0,0,0,0,0,0,0,0,0,0,19,0.903226
691,959,7,0,0,309,31,104,56,55,57,0,8,0,0,1,3,13,28,3,7,63,303,3,1,0,1,100,0,0,0,759,0,2,1,0,0,0,3,19,0.903226
692,2092,0,0,0,677,76,185,146,127,133,0,0,0,0,1,2,3,39,2,6,53,667,3,1,0,0,100,0,0,0,0,0,0,13,1,0,0,0,19,0.903226
693,3033,0,0,0,1243,279,338,231,140,154,0,47,0,3,10,72,37,384,335,0,888,1142,3,1,0,1,100,0,0,0,157,0,0,121,0,0,0,0,19,0.903226
694,6,2,0,0,3,0,0,0,1,0,0,71,0,3,3,59,184,646,632,0,1598,1,3,1,0,1,100,0,0,531,0,0,1,227,0,0,0,3,19,0.903226
695,1817,0,0,0,830,224,326,125,53,58,0,97,0,3,10,13,3,372,231,5,734,786,3,1,0,1,100,0,0,0,0,3,3,52,0,0,0,0,19,0.903226
696,796,0,0,0,330,65,130,36,36,40,0,1,0,0,1,1,1,30,0,16,50,307,3,1,0,0,100,0,0,0,0,3,1,4,0,0,0,0,19,0.903226
697,1751,103,0,0,492,58,147,93,76,100,0,35,0,0,0,8,7,65,2,8,125,474,3,1,0,0,100,0,0,0,0,0,25,5,0,0,0,3,19,0.903226
698,1450,14,0,0,392,21,87,85,81,104,0,268,0,0,14,7,28,491,19,0,827,378,3,1,0,0,100,0,0,0,626,0,22,19,0,0,0,3,19,0.903226
699,1978,3,305,1,609,89,141,104,87,166,0,94,0,0,3,2,85,109,30,0,323,587,3,1,0,1,100,0,0,0,0,0,1,16,0,0,0,3,19,0.903226
700,1469,0,0,0,484,70,122,95,72,105,0,16,0,0,1,39,15,177,107,105,460,464,3,1,0,0,100,0,0,0,0,1,4,74,0,0,0,0,19,0.903226
701,230,0,0,0,93,21,23,32,7,6,0,1,0,0,0,0,3,4,0,38,46,89,3,1,0,0,100,0,0,0,0,1,0,9,0,0,0,0,19,0.903226
702,329,218,0,0,38,8,11,8,3,7,0,923,0,8,58,0,8,188,188,4,1377,37,3,1,0,0,100,0,2199,0,47,0,0,25,0,0,0,3,19,0.903226
703,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,11,0,3,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,19,0.903226
704,524,8,0,0,183,27,57,51,21,24,0,21,0,0,5,3,2,231,0,0,262,180,3,1,0,0,100,0,0,0,0,0,4,0,0,0,0,3,19,0.903226
705,1020,21,0,0,334,48,109,57,49,64,0,0,0,0,14,0,34,136,20,0,204,327,3,1,0,0,100,0,0,245,791,1,2,2,0,0,0,3,19,0.903226
706,1809,5,0,0,542,58,146,123,87,124,0,0,0,0,21,4,8,31,0,22,86,538,3,1,0,0,100,0,0,0,0,1,2,0,0,0,0,4,19,0.903226
707,4,0,0,0,2,1,0,1,0,0,0,2,0,0,1,1,0,175,1,0,180,2,3,1,0,0,100,0,0,0,0,1,26,3,0,0,0,0,19,0.903226
708,113,0,0,0,41,5,13,12,7,3,0,19,0,32,8,4,3,17,74,3,160,40,3,1,0,0,100,0,0,0,0,0,0,34,0,0,0,0,19,0.903226
709,1811,27,0,0,576,51,191,120,86,118,0,5,0,0,2,18,11,95,4,29,164,566,3,1,0,0,100,0,0,0,0,3,11,109,0,0,0,3,19,0.903226
710,1522,0,0,0,457,49,140,85,75,100,0,11,0,0,4,45,19,177,89,17,362,449,3,1,0,0,100,0,0,0,0,0,0,1375,0,0,0,0,19,0.903226
711,1485,124,0,0,390,50,82,95,60,96,0,0,0,0,1,1,5,193,0,1,201,383,3,1,0,0,100,0,0,0,738,0,34,26,0,0,0,3,19,0.903226
712,494,0,0,0,190,41,53,30,30,26,0,22,0,0,87,6,11,84,98,0,308,180,3,1,0,0,100,0,0,0,0,0,0,20,0,0,0,0,19,0.903226
713,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,69,227,3,313,0,3,1,0,0,100,0,0,0,0,3,0,47,0,0,0,0,19,0.903226
714,282,0,0,0,76,5,23,8,10,27,0,11,0,0,0,22,22,231,0,77,363,73,3,1,0,0,100,0,0,0,2269,0,0,82,0,0,0,0,19,0.903226
715,761,0,0,0,270,52,80,42,50,39,0,0,0,0,62,5,5,193,5,0,270,263,3,1,0,0,100,0,0,0,0,0,6,2,0,0,0,0,19,0.903226
716,2700,26,0,0,869,196,180,154,138,177,0,2,0,0,24,5,102,421,164,305,1023,845,3,1,0,0,100,0,0,285,566,1,0,91,0,0,0,3,19,0.903226
717,515,0,0,0,180,28,50,42,19,30,0,24,0,0,2,0,2,162,33,0,223,169,3,1,0,0,100,0,0,0,0,0,6,10,0,0,0,0,19,0.903226
718,1402,0,0,0,507,71,161,111,82,65,0,0,0,0,0,4,7,47,8,22,88,490,3,1,0,0,100,0,0,0,56,1,0,54,0,0,0,0,19,0.903226
719,1885,0,0,0,790,165,280,141,107,60,0,8,0,0,34,4,22,140,25,28,261,753,3,1,0,0,100,0,0,0,0,0,0,13,0,0,0,0,19,0.903226
720,3655,92,0,0,1267,297,353,198,189,186,0,407,0,13,9,6,25,530,40,0,1030,1223,3,1,0,0,100,0,0,203,0,0,9,31,0,0,0,3,19,0.903226
721,3043,1089,0,0,591,30,143,150,135,119,1514,0,0,0,23,0,4,130,3,0,1674,577,3,1,0,0,100,0,0,0,0,0,423,4,0,0,1,2,20,0.930818
722,6654,1894,0,0,1626,79,523,429,383,160,4155,1366,0,4,2,0,38,26,223,0,5814,1574,3,1,0,0,100,0,0,0,1139,0,575,132,0,0,1,2,20,0.930818
723,518,0,1,0,185,18,79,25,31,25,0,22,1,17,15,9,59,597,78,0,798,178,3,1,0,0,100,0,0,0,0,1,0,67,1,0,0,0,20,0.930818
724,923,0,0,0,299,22,98,55,59,59,0,2,0,0,2,6,8,159,46,0,223,293,3,1,0,0,100,0,0,0,754,0,9,102,0,0,0,0,20,0.930818
725,2210,7,0,0,738,112,222,130,121,136,0,293,0,0,7,15,103,486,297,0,1201,721,3,1,0,0,100,0,0,0,1348,2,3,106,0,0,0,4,20,0.930818
726,482,0,1,0,205,35,79,25,24,22,0,0,1,0,0,9,3,12,0,10,35,185,3,1,0,0,100,0,0,0,0,1,0,388,1,0,0,0,20,0.930818
727,780,0,0,0,308,51,96,58,38,37,0,0,0,0,0,1,2,29,0,3,35,280,3,1,0,0,100,0,0,0,0,0,8,0,1,0,0,0,20,0.930818
728,1163,11,0,1,399,52,129,67,60,61,0,36,2,2,2,95,15,345,4,38,539,369,3,1,0,0.81,100,0,0,117,2,1,6,1,1,0,0,3,20,0.930818
729,881,3,1,0,380,72,130,54,47,37,0,2,0,0,1,1,44,42,4,10,104,340,3,1,0,0,100,0,0,0,0,0,0,9,1,0,0,3,20,0.930818
730,1667,0,0,0,582,91,174,122,93,91,0,0,0,0,62,39,33,121,10,0,265,571,3,1,0,0,100,0,0,0,846,0,0,2,0,0,0,0,20,0.930818
731,1840,12,0,0,544,84,132,104,91,120,0,22,0,0,22,4,6,109,2,1,166,531,3,1,0,0.81,100,0,0,326,0,0,0,1,0,0,0,4,20,0.930818
732,2305,3,0,0,756,97,212,153,127,140,0,0,0,0,13,29,26,90,9,15,182,729,3,1,0,0,100,0,0,0,0,0,1,2,0,0,0,3,20,0.930818
733,1821,15,0,0,711,180,196,113,75,101,0,2,0,0,13,66,112,527,369,0,1089,665,3,1,0,0.67273,100,0,0,0,0,0,2,149,0,0,0,3,20,0.930818
734,2569,16,0,0,954,228,254,151,121,144,0,167,0,4,60,38,115,1269,127,0,1780,898,3,1,0,0.799334,100,0,0,0,113,1,9,81,0,0,0,3,20,0.930818
735,140,6,0,0,58,15,17,16,5,3,0,58,0,0,0,22,207,219,126,4,636,56,3,1,0,0.794243,100,0,0,0,1678,1,0,41,1,0,0,3,20,0.930818
736,661,0,0,0,221,22,77,35,40,37,0,0,0,0,1,12,2,10,0,4,29,211,3,1,0,0,100,0,0,0,0,0,0,333,1,0,0,0,20,0.930818
737,456,0,0,0,144,16,41,26,33,24,0,0,0,0,0,0,1,5,0,0,6,140,3,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,20,0.930818
738,1292,4,0,0,464,50,189,63,68,71,0,7,0,0,11,14,14,110,179,0,335,441,3,1,0,0,100,0,0,0,0,1,1,46,1,0,0,3,20,0.930818
739,3327,10,0,0,1074,129,308,213,191,210,0,1,0,0,6,21,29,210,38,3,308,1051,3,1,0,0,100,0,0,0,0,0,1026,27,1,0,0,3,20,0.930818
740,1776,0,0,0,565,39,188,138,110,84,0,0,0,0,0,2,4,84,0,70,160,559,3,1,0,0,100,0,0,0,0,0,0,31,1,0,0,0,20,0.930818
741,787,2,0,0,277,31,95,46,51,40,0,0,0,0,43,2,3,48,11,19,126,263,3,1,0,0,100,0,0,0,348,0,1400,310,1,0,0,3,20,0.930818
742,1847,0,2,2,770,151,252,124,111,70,0,0,1,0,20,11,45,325,67,20,489,708,3,1,0,0,100,0,0,0,0,0,0,63,1,0,0,0,20,0.930818
743,2588,11,3,2,800,79,219,154,129,201,0,0,0,7,2,49,76,325,71,0,530,782,3,1,0,0,100,0,0,386,370,1,0,24,0,0,0,3,20,0.930818
744,1011,0,0,0,349,37,133,75,50,44,0,0,0,0,15,0,17,137,46,0,215,339,3,1,0,0,100,0,0,0,572,0,0,13,0,0,0,0,20,0.930818
745,212,0,3,3,78,14,32,9,13,7,0,0,0,0,0,0,0,2,0,17,19,75,3,1,0,0,100,0,0,0,189,0,0,0,0,0,0,0,20,0.930818
746,737,0,0,0,236,22,81,47,40,41,0,0,0,0,2,3,11,57,0,0,73,231,3,1,0,0,100,0,0,0,0,1,1,31,0,0,0,0,20,0.930818
747,408,0,0,0,125,22,28,16,31,23,0,0,1,0,0,0,4,5,0,6,16,120,3,1,0,0,100,0,0,0,0,1,0,3,0,0,0,0,20,0.930818
748,2242,7,1,1,1186,406,471,129,61,45,0,86,0,0,11,54,236,1262,560,1,2210,1112,3,1,0,0.75,100,0,0,0,0,3,15,245,0,0,0,3,20,0.930818
749,628,0,0,0,205,30,59,40,36,36,0,51,0,0,0,1,128,95,100,0,375,201,3,1,0,0.75,100,0,0,0,0,0,3,44,0,0,0,0,20,0.930818
750,1397,400,0,0,338,42,91,89,54,58,0,305,2,14,27,4,14,222,31,0,619,334,3,1,0,0,100,0,0,0,1368,0,76,182,1,0,0,4,20,0.930818
751,1561,0,3,2,495,51,172,81,68,113,0,0,0,0,2,2,7,32,0,9,52,485,3,1,0,0,100,0,0,0,60,0,0,21,0,0,0,0,20,0.930818
752,610,0,1,2,204,17,78,25,36,43,0,0,0,0,0,1,0,5,0,16,22,199,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,20,0.930818
753,110,0,2,1,34,3,9,3,12,6,0,172,0,0,6,2,0,2,126,0,308,33,3,1,0,0,100,0,0,0,0,0,0,541,0,0,0,0,20,0.930818
754,470,2,3,1,153,15,36,38,25,32,0,3,0,1,11,1,2,805,1,3,827,146,3,1,0,0,100,0,0,559,29,1,0,0,0,0,0,3,20,0.930818
755,206,205,0,1,1,1,0,0,0,0,0,6,0,20,3,19,0,587,18,3,656,1,3,1,0,1.26,100,0,0,0,0,2,31,86,0,0,0,1,20,0.930818
756,2044,3,0,0,703,67,280,131,119,91,0,1,0,1,15,38,53,181,3,5,297,688,3,1,0,0,100,0,0,310,0,0,2,1,0,0,0,3,20,0.930818
757,1082,5,0,0,348,50,97,40,86,70,0,20,0,4,8,20,100,164,72,4,392,343,3,1,0,0,100,0,0,0,549,0,2,330,0,0,0,4,20,0.930818
758,3901,16,0,0,1060,94,227,142,183,362,0,103,0,32,27,74,31,255,77,0,599,1008,3,1,0,0.25,100,0,0,0,155,3,1,182,0,0,0,3,20,0.930818
759,727,16,0,0,184,18,43,30,21,64,43,371,0,129,0,2,19,157,110,0,831,176,3,1,0,0,100,0,0,0,0,0,1,71,0,0,1,2,20,0.930818
760,834,0,0,0,267,38,77,34,41,61,0,74,0,149,3,21,3,235,38,0,523,251,3,1,0,0,100,0,0,0,0,0,49,35,0,0,0,0,20,0.930818
761,4837,116,0,0,1263,221,230,166,149,444,0,6,0,26,4,10,18,607,97,175,943,1210,3,1,0,0,100,0,0,0,1037,1,83,65,0,0,0,3,20,0.930818
762,695,695,6,0,0,0,0,0,0,0,0,679,8,7,5363,192,314,2060,452,26,9101,0,3,1,5.45833,6.07,100,0,0,0,0,1,1,278,1,0,0,4,8,0.850394
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,12,0.853503
764,1158,0,0,0,307,20,40,65,53,101,0,0,0,0,0,0,0,0,0,0,0,279,3,1,0,0,100,0,0,0,0,3,0,0,0,0,0,0,11,0.978261
